month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,469,323,Broadway at Kearny,371,Lombard St at Columbus Ave,438,Subscriber,1993,Male
May,220,183,Telegraph Ave at 19th St,232,MLK Jr Way at 14th St,1480,Subscriber,1987,Male
May,221,183,Telegraph Ave at 19th St,232,MLK Jr Way at 14th St,808,Subscriber,1988,Male
May,1295,129,Harrison St at 20th St,121,Mission Playground,3490,Customer,,
May,1293,129,Harrison St at 20th St,121,Mission Playground,1085,Customer,,
May,222,243,Bancroft Way at College Ave,247,Fulton St at Bancroft Way,1046,Subscriber,1997,Male
May,310,245,Downtown Berkeley BART,255,Virginia St at Shattuck Ave,3545,Subscriber,1991,Male
May,311,6,The Embarcadero at Sansome St,9,Broadway at Battery St,2227,Subscriber,1992,Male
May,492,116,Mississippi St at 17th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3717,Subscriber,1990,Female
May,510,116,Mississippi St at 17th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1102,Subscriber,1987,Male
May,220,122,19th St at Mission St,125,20th St at Bryant St,455,Subscriber,1994,Male
May,802,245,Downtown Berkeley BART,263,Channing Way at San Pablo Ave,3331,Subscriber,1995,Male
May,560,27,Beale St at Harrison St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2353,Subscriber,1981,Male
May,246,61,Howard St at 8th St,77,11th St at Natoma St,1727,Subscriber,1991,Male
May,236,28,The Embarcadero at Bryant St,66,3rd St at Townsend St,2191,Subscriber,1991,Male
May,1368,276,Julian St at The Alameda,277,Morrison Ave at Julian St,4009,Subscriber,1992,Male
May,775,263,Channing Way at San Pablo Ave,269,Telegraph Ave at Carleton St,3469,Subscriber,1996,Male
May,945,230,14th St at Mandela Pkwy,220,San Pablo Ave at MLK Jr Way,2861,Subscriber,1983,Female
May,875,109,17th St at Valencia St,349,Howard St at Mary St,1770,Subscriber,1975,Male
May,1680,419,Fern St at Polk St,24,Spear St at Folsom St,3516,Customer,1982,Male
May,1656,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,1235,Subscriber,1988,Male
May,299,281,9th St at San Fernando St,296,5th St at Virginia St,4229,Subscriber,1995,Male
May,633,74,Laguna St at Hayes St,3,Powell St BART Station (Market St at 4th St),1416,Subscriber,1995,Male
May,642,163,Lake Merritt BART Station,194,Lakeshore Ave at Trestle Glen Rd,3522,Customer,1991,Male
May,529,182,19th Street BART Station,193,Grand Ave at Santa Clara Ave,902,Subscriber,1979,Male
May,250,47,4th St at Harrison St,62,Victoria Manalo Draves Park,3732,Subscriber,1994,Male
May,300,75,Market St at Franklin St,98,Valencia St at 16th St,631,Subscriber,1970,Male
May,306,240,Haste St at Telegraph Ave,248,Telegraph Ave at Ashby Ave,3000,Subscriber,1986,Male
May,316,181,Grand Ave at Webster St,197,El Embarcadero at Grand Ave,2372,Subscriber,1971,Male
May,8482,21,Montgomery St BART Station (Market St at 2nd St),371,Lombard St at Columbus Ave,2821,Customer,1972,Male
May,991,30,San Francisco Caltrain (Townsend St at 4th St),97,14th St at Mission St,1473,Subscriber,1984,Male
May,8183,21,Montgomery St BART Station (Market St at 2nd St),371,Lombard St at Columbus Ave,3337,Customer,1972,Male
May,509,86,Market St at Dolores St,105,16th St at Prosper St,3066,Subscriber,1960,Male
May,497,6,The Embarcadero at Sansome St,17,Embarcadero BART Station (Beale St at Market St),643,Customer,1989,Male
May,1592,397,Gish Rd at 1st St,395,Kerley Dr at Rosemary St,4052,Customer,1984,Male
May,204,13,Commercial St at Montgomery St,21,Montgomery St BART Station (Market St at 2nd St),1673,Subscriber,1996,Male
May,931,133,Valencia St at 22nd St,411,Octavia Blvd at Page St,3673,Subscriber,1981,Female
May,774,279,Santa Clara St at 7th St,296,5th St at Virginia St,1717,Subscriber,1995,Male
May,847,279,Santa Clara St at 7th St,296,5th St at Virginia St,2764,Subscriber,1995,Male
May,2070,21,Montgomery St BART Station (Market St at 2nd St),23,The Embarcadero at Steuart St,102,Customer,1988,Female
May,2062,21,Montgomery St BART Station (Market St at 2nd St),23,The Embarcadero at Steuart St,3580,Customer,2000,Male
May,171,240,Haste St at Telegraph Ave,266,Parker St at Fulton St,874,Subscriber,1999,Male
May,202,197,El Embarcadero at Grand Ave,196,Grand Ave at Perkins St,2395,Subscriber,1993,Male
May,282,232,MLK Jr Way at 14th St,183,Telegraph Ave at 19th St,808,Subscriber,1988,Male
May,257,232,MLK Jr Way at 14th St,183,Telegraph Ave at 19th St,1480,Subscriber,1987,Male
May,312,113,Franklin Square,115,Jackson Playground,803,Subscriber,1989,Male
May,582,36,Folsom St at 3rd St,370,Jones St at Post St,1795,Subscriber,1992,Male
May,338,22,Howard St at Beale St,14,Clay St at Battery St,3241,Subscriber,1962,Female
May,2115,194,Lakeshore Ave at Trestle Glen Rd,216,San Pablo Ave at 27th St,51,Subscriber,1998,Female
May,155,341,Fountain Alley at S 2nd St,311,Paseo De San Antonio at 2nd St,3887,Subscriber,1997,Male
May,151,341,Fountain Alley at S 2nd St,311,Paseo De San Antonio at 2nd St,3118,Subscriber,1996,Male
May,297,176,MacArthur BART Station,175,49th St at Telegraph Ave,1504,Subscriber,1989,Male
May,253,304,Jackson St at 5th St,305,Ryland Park,4034,Subscriber,1978,Male
May,274,195,Bay Pl at Vernon St,182,19th Street BART Station,1261,Customer,,
May,2047,194,Lakeshore Ave at Trestle Glen Rd,159,24th St at Market St,3340,Subscriber,1993,Female
May,1514,127,Valencia St at 21st St,86,Market St at Dolores St,378,Subscriber,1989,Male
May,1992,276,Julian St at The Alameda,276,Julian St at The Alameda,4010,Subscriber,1995,Male
May,2003,276,Julian St at The Alameda,276,Julian St at The Alameda,3842,Subscriber,1995,Male
May,233,238,MLK Jr Way at University Ave,245,Downtown Berkeley BART,2733,Subscriber,1993,Male
May,774,356,Valencia St at Clinton Park,144,Precita Park,3459,Subscriber,1994,Male
May,225,62,Victoria Manalo Draves Park,47,4th St at Harrison St,3732,Subscriber,1994,Male
May,534,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),3491,Subscriber,1981,Male
May,394,294,Pierce Ave at Market St,295,William St at 10th St,2921,Subscriber,1992,Male
May,823,148,Horton St at 40th St,150,Adeline St at 40th St,667,Customer,1998,Female
May,1382,16,Steuart St at Market St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),2684,Customer,,
May,1366,16,Steuart St at Market St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),1748,Customer,,
May,1289,16,Steuart St at Market St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),192,Customer,,
May,625,285,Webster St at O'Farrell St,61,Howard St at 8th St,1909,Subscriber,1988,Female
May,509,258,University Ave at Oxford St,266,Parker St at Fulton St,3430,Subscriber,1990,Female
May,448,258,University Ave at Oxford St,266,Parker St at Fulton St,3488,Subscriber,1981,Male
May,142,58,Market St at 10th St,75,Market St at Franklin St,756,Subscriber,1984,Male
May,482,115,Jackson Playground,109,17th St at Valencia St,795,Subscriber,1982,Male
May,275,56,Koshland Park,77,11th St at Natoma St,2446,Subscriber,1995,Female
May,419,175,49th St at Telegraph Ave,169,Bushrod Park,626,Subscriber,1994,Female
May,257,132,24th St at Chattanooga St,139,Garfield Square (25th St at Harrison St),1396,Subscriber,1985,Male
May,562,114,Rhode Island St at 17th St,373,Potrero del Sol Park (25th St at Utah St),3498,Subscriber,1986,Male
May,1194,98,Valencia St at 16th St,43,San Francisco Public Library (Grove St at Hyde St),1003,Subscriber,1981,Male
May,293,115,Jackson Playground,113,Franklin Square,803,Subscriber,1989,Male
May,5777,195,Bay Pl at Vernon St,195,Bay Pl at Vernon St,1643,Customer,,
May,372,180,Telegraph Ave at 23rd St,232,MLK Jr Way at 14th St,1991,Subscriber,1988,Male
May,855,384,Jackson St at Polk St,26,1st St at Folsom St,3048,Subscriber,1987,Male
May,159,253,Haste St at College Ave,239,Bancroft Way at Telegraph Ave,2450,Subscriber,1998,Male
May,483,134,Valencia St at 24th St,137,Jersey St at Castro St,886,Subscriber,1987,Male
May,2841,370,Jones St at Post St,6,The Embarcadero at Sansome St,643,Subscriber,1996,Male
May,10154,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),400,Buchanan St at North Point St,1620,Customer,,
May,2494,21,Montgomery St BART Station (Market St at 2nd St),43,San Francisco Public Library (Grove St at Hyde St),1024,Subscriber,1981,Male
May,959,3,Powell St BART Station (Market St at 4th St),350,8th St at Brannan St,2387,Customer,1995,Male
May,917,3,Powell St BART Station (Market St at 4th St),350,8th St at Brannan St,1526,Customer,1987,Male
May,504,70,Central Ave at Fell St,86,Market St at Dolores St,3066,Subscriber,1993,Male
May,346,274,Oregon St at Adeline St,340,Harmon St at Adeline St,1765,Subscriber,1994,Female
May,1059,296,5th St at Virginia St,304,Jackson St at 5th St,1817,Subscriber,1996,Male
May,538,310,San Fernando St at 4th St,304,Jackson St at 5th St,2019,Subscriber,1995,Male
May,662,108,16th St Mission BART,139,Garfield Square (25th St at Harrison St),2810,Subscriber,1988,Male
May,347,186,Lakeside Dr at 14th St,195,Bay Pl at Vernon St,1261,Subscriber,1981,Other
May,330,22,Howard St at Beale St,28,The Embarcadero at Bryant St,1649,Subscriber,1985,Male
May,402,100,Bryant St at 15th St,114,Rhode Island St at 17th St,357,Subscriber,1988,Male
May,675,304,Jackson St at 5th St,341,Fountain Alley at S 2nd St,3887,Subscriber,1995,Male
May,1547,370,Jones St at Post St,133,Valencia St at 22nd St,2205,Subscriber,1971,Male
May,730,370,Jones St at Post St,16,Steuart St at Market St,608,Subscriber,1993,Male
May,617,21,Montgomery St BART Station (Market St at 2nd St),66,3rd St at Townsend St,1153,Subscriber,1987,Male
May,779,248,Telegraph Ave at Ashby Ave,238,MLK Jr Way at University Ave,593,Subscriber,1993,Male
May,752,350,8th St at Brannan St,98,Valencia St at 16th St,2496,Subscriber,1993,Male
May,672,182,19th Street BART Station,194,Lakeshore Ave at Trestle Glen Rd,2341,Subscriber,1979,Female
May,1731,27,Beale St at Harrison St,105,16th St at Prosper St,3164,Subscriber,1994,Male
May,715,350,8th St at Brannan St,120,Mission Dolores Park,1299,Subscriber,1995,Male
May,748,317,San Salvador St at 9th St,357,2nd St at Julian St,210,Subscriber,1995,Male
May,662,121,Mission Playground,58,Market St at 10th St,486,Customer,1987,Female
May,669,121,Mission Playground,58,Market St at 10th St,2904,Customer,1987,Male
May,538,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),30,San Francisco Caltrain (Townsend St at 4th St),501,Subscriber,1991,Male
May,540,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),30,San Francisco Caltrain (Townsend St at 4th St),2426,Subscriber,1992,Male
May,265,78,Folsom St at 9th St,321,5th St at Folsom,1839,Subscriber,1963,Male
May,423,58,Market St at 10th St,368,Myrtle St at Polk St,389,Subscriber,1994,Male
May,12300,6,The Embarcadero at Sansome St,6,The Embarcadero at Sansome St,2227,Customer,,
May,387,327,5th St at San Salvador St,341,Fountain Alley at S 2nd St,2536,Subscriber,1994,Male
May,405,327,5th St at San Salvador St,341,Fountain Alley at S 2nd St,3118,Subscriber,1993,Male
May,877,61,Howard St at 8th St,285,Webster St at O'Farrell St,1005,Subscriber,1988,Female
May,399,295,William St at 10th St,294,Pierce Ave at Market St,2921,Subscriber,1992,Male
May,176,266,Parker St at Fulton St,247,Fulton St at Bancroft Way,1439,Subscriber,1999,Male
May,653,285,Webster St at O'Farrell St,324,Union Square (Powell St at Post St),421,Subscriber,1995,Male
May,873,114,Rhode Island St at 17th St,356,Valencia St at Clinton Park,3459,Customer,,
May,260,195,Bay Pl at Vernon St,372,Madison St at 17th St,1508,Subscriber,1990,Female
May,1200,384,Jackson St at Polk St,384,Jackson St at Polk St,1397,Subscriber,1988,Male
May,703,254,Vine St at Shattuck Ave,252,Channing Way at Shattuck Ave,1151,Subscriber,1998,Male
May,435,36,Folsom St at 3rd St,17,Embarcadero BART Station (Beale St at Market St),126,Subscriber,1994,Male
May,628,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,14,Subscriber,1980,Male
May,1035,52,McAllister St at Baker St,10,Washington St at Kearny St,696,Subscriber,1996,Male
May,265,17,Embarcadero BART Station (Beale St at Market St),24,Spear St at Folsom St,1182,Subscriber,1962,Male
May,654,182,19th Street BART Station,212,Mosswood Park,1682,Subscriber,1979,Male
May,158,176,MacArthur BART Station,192,37th St at West St,2997,Subscriber,1977,Male
May,11957,6,The Embarcadero at Sansome St,6,The Embarcadero at Sansome St,2941,Customer,,
May,138,223,16th St Mission BART Station 2,109,17th St at Valencia St,1105,Subscriber,1992,Male
May,540,47,4th St at Harrison St,345,Hubbell St at 16th St,3397,Customer,,
May,396,253,Haste St at College Ave,245,Downtown Berkeley BART,3545,Subscriber,1998,Male
May,629,178,Broadway at 30th St,197,El Embarcadero at Grand Ave,3131,Subscriber,1990,Female
May,659,178,Broadway at 30th St,197,El Embarcadero at Grand Ave,1483,Subscriber,1992,Male
May,565,280,San Fernando St at 7th St,296,5th St at Virginia St,141,Subscriber,1993,Male
May,621,109,17th St at Valencia St,386,24th St at Bartlett St,140,Subscriber,1996,Male
May,614,356,Valencia St at Clinton Park,134,Valencia St at 24th St,3515,Subscriber,1993,Male
May,443,36,Folsom St at 3rd St,61,Howard St at 8th St,1086,Subscriber,1989,Other
May,1344,6,The Embarcadero at Sansome St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3001,Subscriber,1984,Male
May,1342,6,The Embarcadero at Sansome St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1962,Subscriber,1992,Male
May,373,92,Mission Bay Kids Park,92,Mission Bay Kids Park,1857,Subscriber,1986,Male
May,2004,77,11th St at Natoma St,139,Garfield Square (25th St at Harrison St),3074,Customer,1989,Female
May,1985,77,11th St at Natoma St,139,Garfield Square (25th St at Harrison St),2057,Customer,1989,Female
May,445,115,Jackson Playground,113,Franklin Square,3379,Subscriber,1978,Male
May,586,341,Fountain Alley at S 2nd St,312,San Jose Diridon Station,3114,Subscriber,1993,Male
May,197,160,West Oakland BART Station,230,14th St at Mandela Pkwy,2861,Subscriber,1973,Female
May,692,280,San Fernando St at 7th St,276,Julian St at The Alameda,4009,Subscriber,1995,Male
May,757,243,Bancroft Way at College Ave,240,Haste St at Telegraph Ave,1268,Customer,1995,Male
May,1170,311,Paseo De San Antonio at 2nd St,304,Jackson St at 5th St,3829,Subscriber,1995,Male
May,1415,5,Powell St BART Station (Market St at 5th St),53,Grove St at Divisadero,2193,Customer,1991,Female
May,578,277,Morrison Ave at Julian St,276,Julian St at The Alameda,3842,Subscriber,1997,Male
May,1394,5,Powell St BART Station (Market St at 5th St),53,Grove St at Divisadero,1435,Customer,1991,Male
May,1789,371,Lombard St at Columbus Ave,6,The Embarcadero at Sansome St,2872,Subscriber,1990,Female
May,283,95,Sanchez St at 15th St,223,16th St Mission BART Station 2,2007,Subscriber,1981,Male
May,1774,371,Lombard St at Columbus Ave,6,The Embarcadero at Sansome St,2531,Subscriber,1990,Male
May,491,277,Morrison Ave at Julian St,276,Julian St at The Alameda,4040,Subscriber,1996,Male
May,451,99,Folsom St at 15th St,223,16th St Mission BART Station 2,723,Customer,1979,Male
May,478,16,Steuart St at Market St,3,Powell St BART Station (Market St at 4th St),3020,Subscriber,1990,Other
May,1236,386,24th St at Bartlett St,98,Valencia St at 16th St,1003,Subscriber,1981,Male
May,224,386,24th St at Bartlett St,147,29th St at Tiffany Ave,868,Subscriber,1989,Male
May,145,190,West St at 40th St,315,Market St at 45th St,3659,Subscriber,1991,Male
May,152,134,Valencia St at 24th St,127,Valencia St at 21st St,2176,Subscriber,1957,Male
May,837,356,Valencia St at Clinton Park,141,Valencia St at Cesar Chavez St,2779,Subscriber,1988,Male
May,818,356,Valencia St at Clinton Park,141,Valencia St at Cesar Chavez St,3708,Customer,1983,Male
May,652,58,Market St at 10th St,90,Townsend St at 7th St,290,Subscriber,1996,Male
May,848,355,23rd St at Tennessee St,104,4th St at 16th St,2513,Subscriber,1981,Female
May,410,239,Bancroft Way at Telegraph Ave,238,MLK Jr Way at University Ave,2782,Customer,,
May,429,239,Bancroft Way at Telegraph Ave,238,MLK Jr Way at University Ave,451,Subscriber,1990,Male
May,451,121,Mission Playground,129,Harrison St at 20th St,1085,Customer,,
May,418,121,Mission Playground,129,Harrison St at 20th St,661,Customer,,
May,381,86,Market St at Dolores St,75,Market St at Franklin St,2698,Subscriber,1989,Female
May,494,238,MLK Jr Way at University Ave,254,Vine St at Shattuck Ave,3480,Subscriber,1989,Female
May,299,112,Harrison St at 17th St,122,19th St at Mission St,3120,Subscriber,1995,Male
May,744,174,Shattuck Ave at 51st St,7,Frank H Ogawa Plaza,3612,Subscriber,1966,Male
May,166,14,Clay St at Battery St,13,Commercial St at Montgomery St,1673,Subscriber,1990,Male
May,554,223,16th St Mission BART Station 2,106,Sanchez St at 17th St,33,Subscriber,1965,Male
May,229,372,Madison St at 17th St,195,Bay Pl at Vernon St,1508,Subscriber,1990,Female
May,1156,243,Bancroft Way at College Ave,158,Shattuck Ave at Telegraph Ave,1802,Subscriber,1994,Female
May,617,192,37th St at West St,183,Telegraph Ave at 19th St,2927,Subscriber,1993,Male
May,1846,360,Newhall St at 3rd St,360,Newhall St at 3rd St,2889,Customer,1978,Male
May,163,195,Bay Pl at Vernon St,196,Grand Ave at Perkins St,3250,Subscriber,1981,Female
May,1861,360,Newhall St at 3rd St,360,Newhall St at 3rd St,1149,Customer,1978,Male
May,207,305,Ryland Park,304,Jackson St at 5th St,4027,Subscriber,1978,Male
May,328,95,Sanchez St at 15th St,74,Laguna St at Hayes St,2356,Subscriber,1992,Male
May,639,244,Shattuck Ave at Hearst Ave,240,Haste St at Telegraph Ave,874,Subscriber,1997,Male
